OID_,UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,REGION,ACRES,COUNTY,LIQ_REPORT,Shape_STAr,Shape_STLe
85,4300088, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.406450000000000,Santa Clara,V    **** **** ****,8954.454760779999560,378.213501888999986
86,4300087, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,24.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.607070000000000,Santa Clara,G6   **** **** ****,16589.493119200000365,512.625592001999962
87,4300086, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.418080000000000,Santa Clara,V    **** **** ****,2660.611558120000154,252.388178551000010
88,4300085, ,T,D,**,**,*,*,*,**, T, 4,*,*,*,00, T, 9,*,*,*,00,**,**,*,*,*,**,D********* T 4***00 T 9***00*********,****,0.000000000000000,T4,97.000000000000000,T9,257.000000000000000,****,0.000000000000000,SCRO,4.888620000000000,Santa Clara,T4   T9   **** ****,31169.761335700000927,701.713845000999981
89,4300083, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.977470000000000,Santa Clara,T16  **** **** ****,12604.217291900000419,695.175298936999980
90,4300082, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.199320000000000,Santa Clara,X    **** **** ****,26782.050009899998258,793.197359832999950
91,4300081, ,T,S,**,**,*,*,*,**, T,15,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T15***00******************,****,0.000000000000000,T15,200.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,20.948530000000002,Santa Clara,T15  **** **** ****,133139.160127000010107,1902.898701759999994
92,4300080, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,5.593280000000000,Santa Clara,X    **** **** ****,35666.089081400001305,886.131675191999989
93,4300077, ,T,S,**,**,*,*,*,**, T,21,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T21***00******************,****,0.000000000000000,T21,200.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,23.485199999999999,Santa Clara,T21  **** **** ****,149213.868733000010252,1698.443032700000003
94,4300076, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.735130000000000,Santa Clara,T16  **** **** ****,17417.841205199998512,569.792498102999957
95,4300074, ,T,S,**,**,*,*,*,**, T,21,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T21***00******************,****,0.000000000000000,T21,248.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,33.698580000000000,Santa Clara,T21  **** **** ****,214404.054524000006495,1820.147617050000008
96,4300070, ,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.363730000000000,Santa Clara,D13  **** **** ****,2317.661146410000129,222.599936971000005
97,4300069, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,9.005269999999999,Santa Clara,X    **** **** ****,57338.901389600003313,956.433462933999976
98,4300068, ,T,T, T,18,*,*,*,00, T,18,*,*,*,00, T,18,*,*,*,00,**,**,*,*,*,**,T T18***00 T18***00 T18***00*********,T18,-80.000000000000000,T18,24.000000000000000,T18,129.000000000000000,****,0.000000000000000,SCRO,2.247630000000000,Santa Clara,T18  T18  T18  ****,14287.756165000000692,554.410077696000030
99,4300067, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.593660000000000,Santa Clara,V    **** **** ****,3783.760176679999859,261.554489573000012
100,4300066,r,P,S,**,**,*,*,*,**, P, 3,*,n,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 3*n*00******************,****,0.000000000000000,P3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.565800000000000,Santa Clara,P3   **** **** ****,9966.445459209999171,376.271795035000025
101,4300065, ,D,S,**,**,*,*,*,**, D,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D10***00******************,****,0.000000000000000,D10,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.943080000000000,Santa Clara,D10  **** **** ****,6011.411901890000081,367.700031592000016
102,4300064, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.422120000000000,Santa Clara,V    **** **** ****,9052.589579289999165,386.902169032000018
103,4300063,r,V,S,**,**,*,*,*,**, V,**,Y,*,*,00, X,**,*,*,*,00,**,**,*,*,*,**,S********* V**Y**00 X*****00*********,****,0.000000000000000,V,1.000000000000000,X,0.000000000000000,****,0.000000000000000,SCRO,5.316000000000000,Santa Clara,V    X    **** ****,33795.945757800000138,736.662506046999965
104,4300062, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.177400000000000,Santa Clara,X    **** **** ****,20249.210377600000356,714.031636756000012
105,4300061, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,97.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,5.242710000000000,Santa Clara,G6   **** **** ****,33354.986862500001735,799.370478402000003
106,4300060, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,88.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,15.620950000000001,Santa Clara,G6   **** **** ****,99293.842897299997276,1204.964050099999895
107,4300059, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,97.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,15.678509999999999,Santa Clara,G6   **** **** ****,99571.378303200006485,1629.853205419999995
108,4300057, ,P,S,**,**,*,*,*,**, P, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 6***00******************,****,0.000000000000000,P6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,15.322960000000000,Santa Clara,P6   **** **** ****,97372.157342000005883,1228.654544620000024
109,4300053, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.471230000000000,Santa Clara,V    **** **** ****,9367.022215610000785,390.101867158000005
110,4300001, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,10.492459999999999,Santa Clara,T16  **** **** ****,66732.612808399993810,1123.997821789999989
111,4300051, ,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.150670000000000,Santa Clara,D13  **** **** ****,7317.058713680000437,353.050201843000025
112,4300050, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.877260000000000,Santa Clara,T16  **** **** ****,11945.989022199999454,437.305033525999988
113,4300049, ,D,S,**,**,*,*,*,**, D, 3,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 3***00******************,****,0.000000000000000,D3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,6.309610000000000,Santa Clara,D3   **** **** ****,40266.258840000002238,1004.963601700000027
114,4300048, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.371100000000000,Santa Clara,X    **** **** ****,8716.990348879999146,435.600990352999986
115,4300047, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.831220000000000,Santa Clara,T16  **** **** ****,18030.547783000001800,536.074368015000005
116,4300046, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.783220000000000,Santa Clara,V    **** **** ****,11366.700070400000186,572.058354605999966
117,4300044, ,D,S,**,**,*,*,*,**, D, 3,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 3***00******************,****,0.000000000000000,D3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.129230000000000,Santa Clara,D3   **** **** ****,19971.535939000001235,686.191214788000025
118,4300043, ,P,S,**,**,*,*,*,**, P, 3,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 3***00******************,****,0.000000000000000,P3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.953280000000000,Santa Clara,P3   **** **** ****,25184.601257700000133,746.635295392999979
119,4300042, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.885590000000000,Santa Clara,T16  **** **** ****,5633.056694060000154,313.908087453000007
120,4300041, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,88.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,12.206160000000001,Santa Clara,G6   **** **** ****,77536.903506400005426,1428.606931679999889
121,4300040,r,P,S,**,**,*,*,*,**, P, 3,*,n,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 3*n*00******************,****,0.000000000000000,P3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,11.086399999999999,Santa Clara,P3   **** **** ****,70390.781078900006833,1069.272407380000004
122,4300039, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,104.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,34.852260000000001,Santa Clara,G6   **** **** ****,221763.312819999991916,1944.416232840000021
123,4300037, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.843340000000000,Santa Clara,T16  **** **** ****,11730.541632000000391,461.710294030999989
124,4300036, ,T,D,**,**,*,*,*,**, T,18,*,*,*,00, T,18,*,*,*,00,**,**,*,*,*,**,D********* T18***00 T18***00*********,****,0.000000000000000,T18,120.000000000000000,T18,264.000000000000000,****,0.000000000000000,SCRO,1.433950000000000,Santa Clara,T18  T18  **** ****,9119.898902430000817,383.752447866000011
125,4300035, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,81.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,8.547620000000000,Santa Clara,G6   **** **** ****,54559.532794600003399,912.902345973000024
126,4300034, ,T,S,**,**,*,*,*,**, T,30,*,*,*,63,**,**,*,*,*,**,**,**,*,*,*,**,S********* T30***63******************,****,0.000000000000000,T30,225.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,30.635090000000002,Santa Clara,T30  **** **** ****,195057.086589000013191,1936.066882809999925
127,4300033, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.157940000000000,Santa Clara,V    **** **** ****,7373.304220840000198,492.563211516000024
128,4300032, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.558030000000000,Santa Clara,T16  **** **** ****,3548.372381350000069,252.954843871000008
129,4300031, ,D,S,**,**,*,*,*,**, D, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 1***00******************,****,0.000000000000000,D1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.204120000000000,Santa Clara,D1   **** **** ****,1297.214801739999984,155.328743972000012
130,4300030, ,T,S,**,**,*,*,*,**, T,30,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T30***00******************,****,0.000000000000000,T30,193.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,25.843589999999999,Santa Clara,T30  **** **** ****,164416.943331999995280,1973.888845669999910
131,4300029, ,C,S,**,**,*,*,*,**, C, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* C 6***00******************,****,0.000000000000000,C6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,18.900320000000001,Santa Clara,C6   **** **** ****,120348.215005999998539,1468.319601509999984
132,4300028, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.346240000000000,Santa Clara,X    **** **** ****,8576.892077939999581,365.545866613999976
133,4300025, ,T,S,**,**,*,*,*,**, T,21,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T21***00******************,****,0.000000000000000,T21,225.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,22.893260000000001,Santa Clara,T21  **** **** ****,145668.689607000007527,1607.933077299999923
134,4300024, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.760360000000000,Santa Clara,V    **** **** ****,4841.198715649999940,321.742078592999974
135,4300023, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.523410000000000,Santa Clara,T16  **** **** ****,28823.721151500001724,828.593151499999976
136,4300021,r,V,S,**,**,*,*,*,**, V,**,Y,*,*,00, X,**,*,*,*,00,**,**,*,*,*,**,S********* V**Y**00 X*****00*********,****,0.000000000000000,V,-73.000000000000000,X,0.000000000000000,****,0.000000000000000,SCRO,6.766010000000000,Santa Clara,V    X    **** ****,42975.040893199999118,1025.324262330000010
137,4300020, ,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,152.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,11.985260000000000,Santa Clara,T18  **** **** ****,76271.245514800000819,1304.458261499999935
138,4300019, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.092850000000000,Santa Clara,V    **** **** ****,591.354197300000010,96.696519475000002
139,4300018, ,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.447620000000000,Santa Clara,D13  **** **** ****,15581.793559199999436,682.260872348000021
140,4300015, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,24.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.977590000000000,Santa Clara,G6   **** **** ****,12614.610869500000263,667.002405934999956
141,4300014, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.423510000000000,Santa Clara,T16  **** **** ****,9059.458184839999376,389.828486666999993
142,4300013, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.360610000000000,Santa Clara,V    **** **** ****,2295.182601349999914,181.409632479999999
143,4300011, ,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,200.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,21.532520000000002,Santa Clara,T18  **** **** ****,136810.745481999998447,1573.656424389999984
144,4300010, ,T,S,**,**,*,*,*,**, T,15,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T15***00******************,****,0.000000000000000,T15,200.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,16.598970000000001,Santa Clara,T15  **** **** ****,105578.514960000000428,1354.260069310000063
145,4300008, ,T,S,**,**,*,*,*,**, T,30,*,*,*,82,**,**,*,*,*,**,**,**,*,*,*,**,S********* T30***82******************,****,0.000000000000000,T30,152.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,38.581629999999997,Santa Clara,T30  **** **** ****,245476.016159999999218,1995.157561109999961
146,4300006, ,D,S,**,**,*,*,*,**, D, 3,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 3***00******************,****,0.000000000000000,D3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,12.731320000000000,Santa Clara,D3   **** **** ****,80851.366302900001756,1149.760813280000093
