OID_,UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,YR_PLANTED,SEN_CROP,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,EMRG_CROP,REGION,ACRES,COUNTY,HYDRO_RGN,LIQ_REPORT,MAIN_CROP,MAIN_CROP_
82,4300160,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.134469450000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
83,4303639,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,3.269044640000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
84,4300153,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.722117170000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
85,4300150,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,14.177655350000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
86,4300147,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,9.441690339999999,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
87,4300146,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,35.067181550000001,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
88,4300142,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.808343410000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
89,4300141,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.069995380000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
90,4300138,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.585000930000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
91,4300135,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.267076770000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
92,4300131,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.012184690000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
93,4300129,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.261687870000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
94,4300127,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,7.640678670000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
95,4300126,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.455805600000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
96,4300125,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.342290820000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
97,4300110,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.988726990000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
98,4300108,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.741004530000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
99,4300107,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.175097300000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
100,4300091,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.241527240000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
101,4300088,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.406441170000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
102,4300086,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.418087120000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
103,4300078,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.482207850000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
104,4300067,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.593661470000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
105,4300064,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.422109770000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
106,4300058,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.379685250000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
107,4303640,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,10.369418460000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
108,4300055,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.781523500000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
109,4300053,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.471228720000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
110,4300033,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.157938820000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
111,4300024,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.760367210000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
112,4300019,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.092857280000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
113,4300013,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.360616560000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
114,4300012,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.102003140000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
115,4300003,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.879231270000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
116,4300002,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.445631540000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
117,4302773,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.664540040000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
118,4302767,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.113099160000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
119,4302762,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.317731980000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
120,4302755,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,2.960207040000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
121,4302749,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,2.353242820000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
122,4302747,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.606358190000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
123,4302746,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.252501480000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
124,4302743,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.129858160000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
125,4302741,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.394996610000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
126,4302740,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.204613950000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
127,4302738,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,13.364202550000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
128,4302728,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.807404520000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
129,4302726,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.673059130000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
130,4302723,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.639534670000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
131,4302722,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.546173630000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
132,4302711,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.902842840000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
133,4302708,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.876154670000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
134,4302705,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,6.138072490000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
135,4302704,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.436173090000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
136,4302703,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,5.844032050000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
137,4302701,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.179590430000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
138,4302697,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.594574690000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
139,4302694,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.846879020000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
140,4302693,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.544482740000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
141,4302680,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.649385790000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
142,4302679,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.159525070000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
143,4302667,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.861826070000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
